player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260201,2026-02-01,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260202,2026-02-02,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260203,2026-02-03,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260204,2026-02-04,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260205,2026-02-05,490000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260206,2026-02-06,510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260207,2026-02-07,520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260208,2026-02-08,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260209,2026-02-09,550000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260210,2026-02-10,570000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260211,2026-02-11,580000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260212,2026-02-12,600000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260213,2026-02-13,630000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260214,2026-02-14,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260215,2026-02-15,660000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260216,2026-02-16,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260217,2026-02-17,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260218,2026-02-18,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260219,2026-02-19,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260220,2026-02-20,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260221,2026-02-21,660000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260222,2026-02-22,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260223,2026-02-23,640000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260224,2026-02-24,630000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260225,2026-02-25,620000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260226,2026-02-26,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260227,2026-02-27,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260228,2026-02-28,600000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260301,2026-03-01,590000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260302,2026-03-02,580000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260303,2026-03-03,570000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260304,2026-03-04,560000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260305,2026-03-05,560000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260306,2026-03-06,560000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260307,2026-03-07,550000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260308,2026-03-08,550000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260309,2026-03-09,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260310,2026-03-10,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260311,2026-03-11,530000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260312,2026-03-12,530000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260313,2026-03-13,530000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260314,2026-03-14,520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260315,2026-03-15,520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260316,2026-03-16,510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260317,2026-03-17,510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260318,2026-03-18,510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260319,2026-03-19,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260320,2026-03-20,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260321,2026-03-21,490000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260322,2026-03-22,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260323,2026-03-23,470000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260324,2026-03-24,460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260325,2026-03-25,460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260326,2026-03-26,460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260327,2026-03-27,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260328,2026-03-28,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260329,2026-03-29,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260330,2026-03-30,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260331,2026-03-31,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260401,2026-04-01,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260402,2026-04-02,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260403,2026-04-03,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260404,2026-04-04,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260405,2026-04-05,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260406,2026-04-06,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260407,2026-04-07,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260408,2026-04-08,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260409,2026-04-09,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260410,2026-04-10,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260411,2026-04-11,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260412,2026-04-12,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260413,2026-04-13,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260414,2026-04-14,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260415,2026-04-15,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260416,2026-04-16,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260417,2026-04-17,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260418,2026-04-18,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260419,2026-04-19,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260420,2026-04-20,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260421,2026-04-21,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260422,2026-04-22,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260423,2026-04-23,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260424,2026-04-24,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260425,2026-04-25,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260426,2026-04-26,450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260427,2026-04-27,460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260428,2026-04-28,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260429,2026-04-29,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260430,2026-04-30,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260501,2026-05-01,590000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260502,2026-05-02,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260503,2026-05-03,630000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260504,2026-05-04,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260505,2026-05-05,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260506,2026-05-06,680000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260507,2026-05-07,690000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260508,2026-05-08,710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260509,2026-05-09,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260510,2026-05-10,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260511,2026-05-11,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260512,2026-05-12,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260513,2026-05-13,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260514,2026-05-14,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260515,2026-05-15,730000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260516,2026-05-16,750000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260517,2026-05-17,800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260518,2026-05-18,830000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260519,2026-05-19,880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260520,2026-05-20,930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260521,2026-05-21,980000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260522,2026-05-22,1060000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260523,2026-05-23,1150000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260524,2026-05-24,1140000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260525,2026-05-25,1110000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260526,2026-05-26,1060000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260527,2026-05-27,1020000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260528,2026-05-28,1000000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260529,2026-05-29,980000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260530,2026-05-30,960000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260531,2026-05-31,930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260601,2026-06-01,900000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260602,2026-06-02,880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260603,2026-06-03,860000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260604,2026-06-04,840000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260605,2026-06-05,830000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260606,2026-06-06,820000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260607,2026-06-07,810000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260608,2026-06-08,800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260609,2026-06-09,780000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260610,2026-06-10,760000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260611,2026-06-11,750000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250611,2025-06-11,2540000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250612,2025-06-12,2500000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250613,2025-06-13,2450000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250614,2025-06-14,2400000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250615,2025-06-15,2370000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250616,2025-06-16,2320000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250617,2025-06-17,2270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250618,2025-06-18,2240000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250619,2025-06-19,2200000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250620,2025-06-20,2160000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250621,2025-06-21,2120000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250622,2025-06-22,2080000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250623,2025-06-23,2060000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250624,2025-06-24,2110000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250625,2025-06-25,2110000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250626,2025-06-26,2130000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250627,2025-06-27,2130000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250628,2025-06-28,2090000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250629,2025-06-29,2070000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250630,2025-06-30,2060000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250701,2025-07-01,2090000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250702,2025-07-02,2190000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250703,2025-07-03,2320000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250704,2025-07-04,2410000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250705,2025-07-05,2520000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250706,2025-07-06,2660000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250707,2025-07-07,2770000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250708,2025-07-08,2990000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250709,2025-07-09,3180000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250710,2025-07-10,3270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250711,2025-07-11,3310000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250712,2025-07-12,3370000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250713,2025-07-13,3400000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250714,2025-07-14,3440000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250715,2025-07-15,3520000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250716,2025-07-16,3600000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250717,2025-07-17,3690000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250718,2025-07-18,3770000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250719,2025-07-19,3840000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250720,2025-07-20,3900000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250721,2025-07-21,3960000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250722,2025-07-22,4040000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250723,2025-07-23,4100000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250724,2025-07-24,4160000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250725,2025-07-25,4210000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250726,2025-07-26,4280000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250727,2025-07-27,4330000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250728,2025-07-28,4410000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250729,2025-07-29,4460000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250730,2025-07-30,4530000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250731,2025-07-31,4580000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250801,2025-08-01,4640000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250802,2025-08-02,4700000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250803,2025-08-03,4750000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250804,2025-08-04,4770000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250805,2025-08-05,4750000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250806,2025-08-06,4670000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250807,2025-08-07,4570000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250808,2025-08-08,4510000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250809,2025-08-09,4480000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250810,2025-08-10,4450000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250811,2025-08-11,4440000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250812,2025-08-12,4430000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250813,2025-08-13,4400000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250814,2025-08-14,4370000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250815,2025-08-15,4350000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250816,2025-08-16,4340000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250817,2025-08-17,4330000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250818,2025-08-18,4320000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250819,2025-08-19,4300000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250820,2025-08-20,4280000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250821,2025-08-21,4270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250822,2025-08-22,4270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250823,2025-08-23,4270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250824,2025-08-24,4270000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250825,2025-08-25,4280000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250826,2025-08-26,4290000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250827,2025-08-27,4310000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250828,2025-08-28,4330000
29184,Barrios,pablo-barrios,3,2850000,18000000,ok,-30000,2,Atlético,250829,2025-08-29,4360000
